CountryCode,DisplayName,region,Level,ProjYear,PovertyLine,variable,value
MNG,Mongolia,EAP,National,1981,1.0273,NumPoor,13512.67684455
MNG,Mongolia,EAP,National,1982,1.0781,NumPoor,13301.212962142
MNG,Mongolia,EAP,National,1983,1.1208,NumPoor,14276.762170208
MNG,Mongolia,EAP,National,1984,1.2089,NumPoor,19190.8532959
MNG,Mongolia,EAP,National,1985,1.2476,NumPoor,20039.56849986
MNG,Mongolia,EAP,National,1986,1.2941,NumPoor,17672.113575511
MNG,Mongolia,EAP,National,1987,1.3262,NumPoor,20426.63844312
MNG,Mongolia,EAP,National,1988,1.3789,NumPoor,23205.81423292
MNG,Mongolia,EAP,National,1989,1.276,NumPoor,13328.80248384
MNG,Mongolia,EAP,National,1990,1.3089,NumPoor,21936.61319765
MNG,Mongolia,EAP,National,1991,1.3096,NumPoor,41829.68950902
MNG,Mongolia,EAP,National,1992,1.3429,NumPoor,84445.79667534
MNG,Mongolia,EAP,National,1993,1.3571,NumPoor,107325.24408
MNG,Mongolia,EAP,National,1994,1.4114,NumPoor,120517.32650208
MNG,Mongolia,EAP,National,1995,1.4619,NumPoor,112154.48351277
MNG,Mongolia,EAP,National,1996,1.5171,NumPoor,215400.86288193
MNG,Mongolia,EAP,National,1997,1.5208,NumPoor,288873.151932
MNG,Mongolia,EAP,National,1998,1.4928,NumPoor,346414.478754
MNG,Mongolia,EAP,National,1999,1.5331,NumPoor,285612.296238
MNG,Mongolia,EAP,National,2000,1.5766,NumPoor,303129.1706604
MNG,Mongolia,EAP,National,2001,1.6113,NumPoor,252461.5214976
MNG,Mongolia,EAP,National,2002,1.6416,NumPoor,164071.95708528
MNG,Mongolia,EAP,National,2003,1.6837,NumPoor,125353.30379
MNG,Mongolia,EAP,National,2004,1.759,NumPoor,93173.7803776
MNG,Mongolia,EAP,National,2005,1.8535,NumPoor,84921.70730706
MNG,Mongolia,EAP,National,2006,1.8863,NumPoor,60775.11644476
MNG,Mongolia,EAP,National,2007,1.9483,NumPoor,43788.0529023
MNG,Mongolia,EAP,National,2008,1.9794,NumPoor,30801.85300786
MNG,Mongolia,EAP,National,2009,2.0325,NumPoor,40436.5856505
MNG,Mongolia,EAP,National,2010,2.1336,NumPoor,40752.900492
MNG,Mongolia,EAP,National,2011,2.2708,NumPoor,36531.92947304
MNG,Mongolia,EAP,National,2012,2.3621,NumPoor,24818.543710734
MNG,Mongolia,EAP,National,2013,2.5059,NumPoor,27305.563884165
MNG,Mongolia,EAP,National,2014,2.5931,NumPoor,31443.60682296
MNG,Mongolia,EAP,National,2015,2.6631,NumPoor,47209.45881744
MNG,Mongolia,EAP,National,2016,2.7412,NumPoor,98716.60686052
MNG,Mongolia,EAP,National,2017,2.8134,NumPoor,108035.51484317
MNG,Mongolia,EAP,National,2018,2.888,NumPoor,104006.54805572
MNG,Mongolia,EAP,National,2019,2.9187,NumPoor,78874.6209084
MNG,Mongolia,EAP,National,2020,2.8344,NumPoor,86633.07896804
MNG,Mongolia,EAP,National,2021,2.9544,NumPoor,87611.16715588
MNG,Mongolia,EAP,National,2022,3.0442,NumPoor,75992.03622588
MNG,Mongolia,EAP,National,2023,3.1571,NumPoor,72858.77158028
MNG,Mongolia,EAP,National,2024,3.2496,NumPoor,70709.89478945
MNG,Mongolia,EAP,National,2025,3.3873,NumPoor,71456.4339837
MNG,Mongolia,EAP,National,2026,3.5078,NumPoor,68480.98670434
MOZ,Mozambique,SSA,National,1981,1.0273,NumPoor,7353521.2785576
MOZ,Mozambique,SSA,National,1982,1.0781,NumPoor,8196535.8134198
MOZ,Mozambique,SSA,National,1983,1.1208,NumPoor,9403918.8472908
MOZ,Mozambique,SSA,National,1984,1.2089,NumPoor,10174233.462214
MOZ,Mozambique,SSA,National,1985,1.2476,NumPoor,10357292.4098385
MOZ,Mozambique,SSA,National,1986,1.2941,NumPoor,10633945.2861915
MOZ,Mozambique,SSA,National,1987,1.3262,NumPoor,10232194.9184049
MOZ,Mozambique,SSA,National,1988,1.3789,NumPoor,10051380.4489089
MOZ,Mozambique,SSA,National,1989,1.276,NumPoor,9557231.1352854
MOZ,Mozambique,SSA,National,1990,1.3089,NumPoor,9799905.9552732
MOZ,Mozambique,SSA,National,1991,1.3096,NumPoor,9982317.906372
MOZ,Mozambique,SSA,National,1992,1.3429,NumPoor,10871108.0251639
MOZ,Mozambique,SSA,National,1993,1.3571,NumPoor,11058349.254066
MOZ,Mozambique,SSA,National,1994,1.4114,NumPoor,11572452.3992832
MOZ,Mozambique,SSA,National,1995,1.4619,NumPoor,12224801.5240092
MOZ,Mozambique,SSA,National,1996,1.5171,NumPoor,12425759.0553096
MOZ,Mozambique,SSA,National,1997,1.5208,NumPoor,12562993.3813842
MOZ,Mozambique,SSA,National,1998,1.4928,NumPoor,12699975.119388
MOZ,Mozambique,SSA,National,1999,1.5331,NumPoor,13037817.5361525
MOZ,Mozambique,SSA,National,2000,1.5766,NumPoor,13584877.043056
MOZ,Mozambique,SSA,National,2001,1.6113,NumPoor,13959406.2721768
MOZ,Mozambique,SSA,National,2002,1.6416,NumPoor,14376051.6812514
MOZ,Mozambique,SSA,National,2003,1.6837,NumPoor,14803156.7136266
MOZ,Mozambique,SSA,National,2004,1.759,NumPoor,15270264.8919065
MOZ,Mozambique,SSA,National,2005,1.8535,NumPoor,15888977.265693
MOZ,Mozambique,SSA,National,2006,1.8863,NumPoor,16013268.6264838
MOZ,Mozambique,SSA,National,2007,1.9483,NumPoor,16386239.1791124
MOZ,Mozambique,SSA,National,2008,1.9794,NumPoor,16616330.5749342
MOZ,Mozambique,SSA,National,2009,2.0325,NumPoor,17045162.0171983
MOZ,Mozambique,SSA,National,2010,2.1336,NumPoor,17789578.0299445
MOZ,Mozambique,SSA,National,2011,2.2708,NumPoor,18587903.316073
MOZ,Mozambique,SSA,National,2012,2.3621,NumPoor,19195861.4575272
MOZ,Mozambique,SSA,National,2013,2.5059,NumPoor,20095660.720934
MOZ,Mozambique,SSA,National,2014,2.5931,NumPoor,20732379.111486
MOZ,Mozambique,SSA,National,2015,2.6631,NumPoor,21325320.5565789
MOZ,Mozambique,SSA,National,2016,2.7412,NumPoor,22136439.266578
MOZ,Mozambique,SSA,National,2017,2.8134,NumPoor,22977968.9933378
MOZ,Mozambique,SSA,National,2018,2.888,NumPoor,23833038.9573556
MOZ,Mozambique,SSA,National,2019,2.9187,NumPoor,24692102.7373314
MOZ,Mozambique,SSA,National,2020,2.8344,NumPoor,25154029.7535755
MOZ,Mozambique,SSA,National,2021,2.9544,NumPoor,26099864.0935968
MOZ,Mozambique,SSA,National,2022,3.0442,NumPoor,26738727.7262706
MOZ,Mozambique,SSA,National,2023,3.1571,NumPoor,27086128.084048
MOZ,Mozambique,SSA,National,2024,3.2496,NumPoor,27064228.9301683
MOZ,Mozambique,SSA,National,2025,3.3873,NumPoor,27125690.3702568
MOZ,Mozambique,SSA,National,2026,3.5078,NumPoor,27728034.6097188
MRT,Mauritania,SSA,National,1981,1.0273,NumPoor,260295.6660962
MRT,Mauritania,SSA,National,1982,1.0781,NumPoor,307767.1207068
MRT,Mauritania,SSA,National,1983,1.1208,NumPoor,330351.9116688
MRT,Mauritania,SSA,National,1984,1.2089,NumPoor,407388.3024228
MRT,Mauritania,SSA,National,1985,1.2476,NumPoor,435633.7005296
MRT,Mauritania,SSA,National,1986,1.2941,NumPoor,452871.5295072
MRT,Mauritania,SSA,National,1987,1.3262,NumPoor,485509.8103056
MRT,Mauritania,SSA,National,1988,1.3789,NumPoor,516560.8355442
MRT,Mauritania,SSA,National,1989,1.276,NumPoor,443637.112079
MRT,Mauritania,SSA,National,1990,1.3089,NumPoor,491727.517904
MRT,Mauritania,SSA,National,1991,1.3096,NumPoor,496347.5132266
MRT,Mauritania,SSA,National,1992,1.3429,NumPoor,525339.5015445
MRT,Mauritania,SSA,National,1993,1.3571,NumPoor,501762.4280405
MRT,Mauritania,SSA,National,1994,1.4114,NumPoor,492531.5381373
MRT,Mauritania,SSA,National,1995,1.4619,NumPoor,362635.078475
MRT,Mauritania,SSA,National,1996,1.5171,NumPoor,271989.499904
MRT,Mauritania,SSA,National,1997,1.5208,NumPoor,319492.5984288
MRT,Mauritania,SSA,National,1998,1.4928,NumPoor,290766.4147584
MRT,Mauritania,SSA,National,1999,1.5331,NumPoor,293520.8391271
MRT,Mauritania,SSA,National,2000,1.5766,NumPoor,360010.6830353
MRT,Mauritania,SSA,National,2001,1.6113,NumPoor,413762.1327999
MRT,Mauritania,SSA,National,2002,1.6416,NumPoor,435252.6675168
MRT,Mauritania,SSA,National,2003,1.6837,NumPoor,412366.4171096
MRT,Mauritania,SSA,National,2004,1.759,NumPoor,427403.4384844
MRT,Mauritania,SSA,National,2005,1.8535,NumPoor,415566.450576
MRT,Mauritania,SSA,National,2006,1.8863,NumPoor,302447.04652233
MRT,Mauritania,SSA,National,2007,1.9483,NumPoor,369865.67258
MRT,Mauritania,SSA,National,2008,1.9794,NumPoor,417039.7426293
MRT,Mauritania,SSA,National,2009,2.0325,NumPoor,460066.7104272
MRT,Mauritania,SSA,National,2010,2.1336,NumPoor,506557.4893512
MRT,Mauritania,SSA,National,2011,2.2708,NumPoor,552502.1960472
MRT,Mauritania,SSA,National,2012,2.3621,NumPoor,557277.9421377
MRT,Mauritania,SSA,National,2013,2.5059,NumPoor,645190.508043
MRT,Mauritania,SSA,National,2014,2.5931,NumPoor,588637.273224
MRT,Mauritania,SSA,National,2015,2.6631,NumPoor,609152.1113726
MRT,Mauritania,SSA,National,2016,2.7412,NumPoor,705688.2380446
MRT,Mauritania,SSA,National,2017,2.8134,NumPoor,770560.5102968
MRT,Mauritania,SSA,National,2018,2.888,NumPoor,857015.016156
MRT,Mauritania,SSA,National,2019,2.9187,NumPoor,837948.2730621
MRT,Mauritania,SSA,National,2020,2.8344,NumPoor,840847.9877337
MRT,Mauritania,SSA,National,2021,2.9544,NumPoor,893251.0901953
MRT,Mauritania,SSA,National,2022,3.0442,NumPoor,878208.693306
MRT,Mauritania,SSA,National,2023,3.1571,NumPoor,831623.00388
MRT,Mauritania,SSA,National,2024,3.2496,NumPoor,825364.0982097
MRT,Mauritania,SSA,National,2025,3.3873,NumPoor,870689.1678643
MRT,Mauritania,SSA,National,2026,3.5078,NumPoor,895644.1229934
MUS,Mauritius,SSA,National,1981,1.0273,NumPoor,25517.48766654
MUS,Mauritius,SSA,National,1982,1.0781,NumPoor,26816.25903216
MUS,Mauritius,SSA,National,1983,1.1208,NumPoor,32347.4556258
MUS,Mauritius,SSA,National,1984,1.2089,NumPoor,36973.66462339
MUS,Mauritius,SSA,National,1985,1.2476,NumPoor,33894.79965608
MUS,Mauritius,SSA,National,1986,1.2941,NumPoor,28348.44047487
MUS,Mauritius,SSA,National,1987,1.3262,NumPoor,23446.96459958
MUS,Mauritius,SSA,National,1988,1.3789,NumPoor,21890.231314
MUS,Mauritius,SSA,National,1989,1.276,NumPoor,14701.83908176
MUS,Mauritius,SSA,National,1990,1.3089,NumPoor,12809.70610656
MUS,Mauritius,SSA,National,1991,1.3096,NumPoor,11637.20253142
MUS,Mauritius,SSA,National,1992,1.3429,NumPoor,9982.766380832
MUS,Mauritius,SSA,National,1993,1.3571,NumPoor,9314.75283552
MUS,Mauritius,SSA,National,1994,1.4114,NumPoor,9986.195991879
MUS,Mauritius,SSA,National,1995,1.4619,NumPoor,10116.484587391
MUS,Mauritius,SSA,National,1996,1.5171,NumPoor,10021.800739036
MUS,Mauritius,SSA,National,1997,1.5208,NumPoor,8981.53132968
MUS,Mauritius,SSA,National,1998,1.4928,NumPoor,6732.594994384
MUS,Mauritius,SSA,National,1999,1.5331,NumPoor,6852.042311172
MUS,Mauritius,SSA,National,2000,1.5766,NumPoor,5367.454151735
MUS,Mauritius,SSA,National,2001,1.6113,NumPoor,5407.182039731
MUS,Mauritius,SSA,National,2002,1.6416,NumPoor,5922.828787188
MUS,Mauritius,SSA,National,2003,1.6837,NumPoor,5074.521397146
MUS,Mauritius,SSA,National,2004,1.759,NumPoor,5205.965342043
MUS,Mauritius,SSA,National,2005,1.8535,NumPoor,7122.662002034
MUS,Mauritius,SSA,National,2006,1.8863,NumPoor,5687.325522294
MUS,Mauritius,SSA,National,2007,1.9483,NumPoor,5934.008793566
MUS,Mauritius,SSA,National,2008,1.9794,NumPoor,6644.08523867
MUS,Mauritius,SSA,National,2009,2.0325,NumPoor,7628.814212856
MUS,Mauritius,SSA,National,2010,2.1336,NumPoor,9778.33892295
MUS,Mauritius,SSA,National,2011,2.2708,NumPoor,12291.83891489
MUS,Mauritius,SSA,National,2012,2.3621,NumPoor,13899.87185629
MUS,Mauritius,SSA,National,2013,2.5059,NumPoor,17058.7509021
MUS,Mauritius,SSA,National,2014,2.5931,NumPoor,17173.78755066
MUS,Mauritius,SSA,National,2015,2.6631,NumPoor,17160.1509728
MUS,Mauritius,SSA,National,2016,2.7412,NumPoor,17530.1299876
MUS,Mauritius,SSA,National,2017,2.8134,NumPoor,17429.79357462
MUS,Mauritius,SSA,National,2018,2.888,NumPoor,16574.1121233
MUS,Mauritius,SSA,National,2019,2.9187,NumPoor,15863.64678416
MUS,Mauritius,SSA,National,2020,2.8344,NumPoor,25134.20479634
MUS,Mauritius,SSA,National,2021,2.9544,NumPoor,23486.7059985
MUS,Mauritius,SSA,National,2022,3.0442,NumPoor,22844.9300832
MUS,Mauritius,SSA,National,2023,3.1571,NumPoor,22876.82473095
MUS,Mauritius,SSA,National,2024,3.2496,NumPoor,22904.8598583
MUS,Mauritius,SSA,National,2025,3.3873,NumPoor,23611.78688718
MUS,Mauritius,SSA,National,2026,3.5078,NumPoor,24287.50511122
MWI,Malawi,SSA,National,1981,1.0273,NumPoor,1738107.273472
MWI,Malawi,SSA,National,1982,1.0781,NumPoor,1977171.017094
MWI,Malawi,SSA,National,1983,1.1208,NumPoor,2161490.1004202
MWI,Malawi,SSA,National,1984,1.2089,NumPoor,2503953.5219608
MWI,Malawi,SSA,National,1985,1.2476,NumPoor,2759709.3534835
MWI,Malawi,SSA,National,1986,1.2941,NumPoor,3399712.4955605
MWI,Malawi,SSA,National,1987,1.3262,NumPoor,3948257.9916783
MWI,Malawi,SSA,National,1988,1.3789,NumPoor,4587514.934798
MWI,Malawi,SSA,National,1989,1.276,NumPoor,4564388.008125
MWI,Malawi,SSA,National,1990,1.3089,NumPoor,4776490.9116162
MWI,Malawi,SSA,National,1991,1.3096,NumPoor,4509182.6839448
MWI,Malawi,SSA,National,1992,1.3429,NumPoor,5228721.6996207
MWI,Malawi,SSA,National,1993,1.3571,NumPoor,4742034.2899185
MWI,Malawi,SSA,National,1994,1.4114,NumPoor,5686233.449232
MWI,Malawi,SSA,National,1995,1.4619,NumPoor,5086760.961184
MWI,Malawi,SSA,National,1996,1.5171,NumPoor,5072950.583154
MWI,Malawi,SSA,National,1997,1.5208,NumPoor,5135040.245923
MWI,Malawi,SSA,National,1998,1.4928,NumPoor,5127852.8402928
MWI,Malawi,SSA,National,1999,1.5331,NumPoor,5622002.411706
MWI,Malawi,SSA,National,2000,1.5766,NumPoor,5404282.3618816
MWI,Malawi,SSA,National,2001,1.6113,NumPoor,7273419.7736811
MWI,Malawi,SSA,National,2002,1.6416,NumPoor,7788557.3194527
MWI,Malawi,SSA,National,2003,1.6837,NumPoor,8134769.4630642
MWI,Malawi,SSA,National,2004,1.759,NumPoor,8645071.8596418
MWI,Malawi,SSA,National,2005,1.8535,NumPoor,9290546.332991
MWI,Malawi,SSA,National,2006,1.8863,NumPoor,9677500.8736098
MWI,Malawi,SSA,National,2007,1.9483,NumPoor,10127088.2248812
MWI,Malawi,SSA,National,2008,1.9794,NumPoor,10497176.1991086
MWI,Malawi,SSA,National,2009,2.0325,NumPoor,10953540.9000388
MWI,Malawi,SSA,National,2010,2.1336,NumPoor,11566405.413067
MWI,Malawi,SSA,National,2011,2.2708,NumPoor,12199564.0314234
MWI,Malawi,SSA,National,2012,2.3621,NumPoor,12978279.9150865
MWI,Malawi,SSA,National,2013,2.5059,NumPoor,13571068.7133111
MWI,Malawi,SSA,National,2014,2.5931,NumPoor,13982993.5018884
MWI,Malawi,SSA,National,2015,2.6631,NumPoor,14622646.91256
MWI,Malawi,SSA,National,2016,2.7412,NumPoor,15352040.16405
MWI,Malawi,SSA,National,2017,2.8134,NumPoor,15886617.4817616
MWI,Malawi,SSA,National,2018,2.888,NumPoor,16451955.0021816
MWI,Malawi,SSA,National,2019,2.9187,NumPoor,16893502.6310633
MWI,Malawi,SSA,National,2020,2.8344,NumPoor,17175231.5812028
MWI,Malawi,SSA,National,2021,2.9544,NumPoor,17811248.0969991
MWI,Malawi,SSA,National,2022,3.0442,NumPoor,18143580.0620844
MWI,Malawi,SSA,National,2023,3.1571,NumPoor,18513504.161347
MWI,Malawi,SSA,National,2024,3.2496,NumPoor,18849333.792875
MWI,Malawi,SSA,National,2025,3.3873,NumPoor,19285899.3502216
MWI,Malawi,SSA,National,2026,3.5078,NumPoor,19681692.3444474
MYS,Malaysia,EAP,National,1981,1.0273,NumPoor,41976.03488064
MYS,Malaysia,EAP,National,1982,1.0781,NumPoor,49971.465880166
MYS,Malaysia,EAP,National,1983,1.1208,NumPoor,57811.944595185
MYS,Malaysia,EAP,National,1984,1.2089,NumPoor,68966.84802525
MYS,Malaysia,EAP,National,1985,1.2476,NumPoor,62169.11537274
MYS,Malaysia,EAP,National,1986,1.2941,NumPoor,60295.136589702
MYS,Malaysia,EAP,National,1987,1.3262,NumPoor,40865.898029464
MYS,Malaysia,EAP,National,1988,1.3789,NumPoor,54020.891336988
MYS,Malaysia,EAP,National,1989,1.276,NumPoor,28875.904758657
MYS,Malaysia,EAP,National,1990,1.3089,NumPoor,18019.3915859426
MYS,Malaysia,EAP,National,1991,1.3096,NumPoor,7182.4629302414
MYS,Malaysia,EAP,National,1992,1.3429,NumPoor,2884.5420394736
MYS,Malaysia,EAP,National,1993,1.3571,NumPoor,12360.8150182972
MYS,Malaysia,EAP,National,1994,1.4114,NumPoor,27888.652582218
MYS,Malaysia,EAP,National,1995,1.4619,NumPoor,47645.888894333
MYS,Malaysia,EAP,National,1996,1.5171,NumPoor,15423.044658736
MYS,Malaysia,EAP,National,1997,1.5208,NumPoor,7958.76082642
MYS,Malaysia,EAP,National,1998,1.4928,NumPoor,58627.459004904
MYS,Malaysia,EAP,National,1999,1.5331,NumPoor,106627.61864609
MYS,Malaysia,EAP,National,2000,1.5766,NumPoor,100768.733035008
MYS,Malaysia,EAP,National,2001,1.6113,NumPoor,138947.568600559
MYS,Malaysia,EAP,National,2002,1.6416,NumPoor,173016.005519903
MYS,Malaysia,EAP,National,2003,1.6837,NumPoor,183636.572698943
MYS,Malaysia,EAP,National,2004,1.759,NumPoor,174833.054170095
MYS,Malaysia,EAP,National,2005,1.8535,NumPoor,172609.530719529
MYS,Malaysia,EAP,National,2006,1.8863,NumPoor,153369.556750776
MYS,Malaysia,EAP,National,2007,1.9483,NumPoor,165245.10623224
MYS,Malaysia,EAP,National,2008,1.9794,NumPoor,166775.964061158
MYS,Malaysia,EAP,National,2009,2.0325,NumPoor,161353.077159638
MYS,Malaysia,EAP,National,2010,2.1336,NumPoor,118334.266916127
MYS,Malaysia,EAP,National,2011,2.2708,NumPoor,63775.555743912
MYS,Malaysia,EAP,National,2012,2.3621,NumPoor,46911.723146008
MYS,Malaysia,EAP,National,2013,2.5059,NumPoor,34448.748938672
MYS,Malaysia,EAP,National,2014,2.5931,NumPoor,33623.409237542
MYS,Malaysia,EAP,National,2015,2.6631,NumPoor,32863.790824625
MYS,Malaysia,EAP,National,2016,2.7412,NumPoor,32006.2425789
MYS,Malaysia,EAP,National,2017,2.8134,NumPoor,28064.1529929208
MYS,Malaysia,EAP,National,2018,2.888,NumPoor,22387.6136059422
MYS,Malaysia,EAP,National,2019,2.9187,NumPoor,15630.9969708585
MYS,Malaysia,EAP,National,2020,2.8344,NumPoor,18098.5296387861
MYS,Malaysia,EAP,National,2021,2.9544,NumPoor,16610.351899823
MYS,Malaysia,EAP,National,2022,3.0442,NumPoor,15902.5289741118
MYS,Malaysia,EAP,National,2023,3.1571,NumPoor,14500.166803705
MYS,Malaysia,EAP,National,2024,3.2496,NumPoor,12902.6973764214
MYS,Malaysia,EAP,National,2025,3.3873,NumPoor,12644.088499482
MYS,Malaysia,EAP,National,2026,3.5078,NumPoor,11730.0943858086
NAM,Namibia,SSA,National,1981,1.0273,NumPoor,296431.2324512
NAM,Namibia,SSA,National,1982,1.0781,NumPoor,327615.3299538
NAM,Namibia,SSA,National,1983,1.1208,NumPoor,362937.0538608
NAM,Namibia,SSA,National,1984,1.2089,NumPoor,409692.146512
NAM,Namibia,SSA,National,1985,1.2476,NumPoor,443976.040374
NAM,Namibia,SSA,National,1986,1.2941,NumPoor,470517.1890984
NAM,Namibia,SSA,National,1987,1.3262,NumPoor,501539.508171
NAM,Namibia,SSA,National,1988,1.3789,NumPoor,552094.3404504
NAM,Namibia,SSA,National,1989,1.276,NumPoor,551268.5605785
NAM,Namibia,SSA,National,1990,1.3089,NumPoor,590286.8860524
NAM,Namibia,SSA,National,1991,1.3096,NumPoor,589775.373612
NAM,Namibia,SSA,National,1992,1.3429,NumPoor,600995.676072
NAM,Namibia,SSA,National,1993,1.3571,NumPoor,644183.1239792
NAM,Namibia,SSA,National,1994,1.4114,NumPoor,685979.7344946
NAM,Namibia,SSA,National,1995,1.4619,NumPoor,716551.7740761
NAM,Namibia,SSA,National,1996,1.5171,NumPoor,752902.2642044
NAM,Namibia,SSA,National,1997,1.5208,NumPoor,766226.2295712
NAM,Namibia,SSA,National,1998,1.4928,NumPoor,771277.7596986
NAM,Namibia,SSA,National,1999,1.5331,NumPoor,535316.5787318
NAM,Namibia,SSA,National,2000,1.5766,NumPoor,559017.9990207
NAM,Namibia,SSA,National,2001,1.6113,NumPoor,593359.704126
NAM,Namibia,SSA,National,2002,1.6416,NumPoor,590602.7151354
NAM,Namibia,SSA,National,2003,1.6837,NumPoor,595552.2670575
NAM,Namibia,SSA,National,2004,1.759,NumPoor,551422.9803056
NAM,Namibia,SSA,National,2005,1.8535,NumPoor,590212.3100368
NAM,Namibia,SSA,National,2006,1.8863,NumPoor,562582.2395366
NAM,Namibia,SSA,National,2007,1.9483,NumPoor,561035.440134
NAM,Namibia,SSA,National,2008,1.9794,NumPoor,566578.64535
NAM,Namibia,SSA,National,2009,2.0325,NumPoor,599839.987592
NAM,Namibia,SSA,National,2010,2.1336,NumPoor,594123.380934
NAM,Namibia,SSA,National,2011,2.2708,NumPoor,599765.7243927
NAM,Namibia,SSA,National,2012,2.3621,NumPoor,585805.6005304
NAM,Namibia,SSA,National,2013,2.5059,NumPoor,583219.81606
NAM,Namibia,SSA,National,2014,2.5931,NumPoor,568898.9027696
NAM,Namibia,SSA,National,2015,2.6631,NumPoor,578344.2158253
NAM,Namibia,SSA,National,2016,2.7412,NumPoor,628388.0388708
NAM,Namibia,SSA,National,2017,2.8134,NumPoor,688281.8291952
NAM,Namibia,SSA,National,2018,2.888,NumPoor,738120.2906907
NAM,Namibia,SSA,National,2019,2.9187,NumPoor,788502.1210024
NAM,Namibia,SSA,National,2020,2.8344,NumPoor,836288.3452654
NAM,Namibia,SSA,National,2021,2.9544,NumPoor,876268.998125
NAM,Namibia,SSA,National,2022,3.0442,NumPoor,895062.4499313
NAM,Namibia,SSA,National,2023,3.1571,NumPoor,925193.5843296
NAM,Namibia,SSA,National,2024,3.2496,NumPoor,949225.8407424
NAM,Namibia,SSA,National,2025,3.3873,NumPoor,994104.1908954
NAM,Namibia,SSA,National,2026,3.5078,NumPoor,1025236.1193012
NER,Niger,SSA,National,1981,1.0273,NumPoor,1093487.8839934
NER,Niger,SSA,National,1982,1.0781,NumPoor,1306763.1459894
NER,Niger,SSA,National,1983,1.1208,NumPoor,1747248.7938486
NER,Niger,SSA,National,1984,1.2089,NumPoor,3114091.8196832
NER,Niger,SSA,National,1985,1.2476,NumPoor,3135371.4682704
NER,Niger,SSA,National,1986,1.2941,NumPoor,3246174.674208
NER,Niger,SSA,National,1987,1.3262,NumPoor,3617479.6699746
NER,Niger,SSA,National,1988,1.3789,NumPoor,3735181.9514968
NER,Niger,SSA,National,1989,1.276,NumPoor,3532248.9360015
NER,Niger,SSA,National,1990,1.3089,NumPoor,4043333.7313355
NER,Niger,SSA,National,1991,1.3096,NumPoor,4393314.266944
NER,Niger,SSA,National,1992,1.3429,NumPoor,4771548.951624
NER,Niger,SSA,National,1993,1.3571,NumPoor,5342039.7975115
NER,Niger,SSA,National,1994,1.4114,NumPoor,6390477.5096429
NER,Niger,SSA,National,1995,1.4619,NumPoor,6833502.0679212
NER,Niger,SSA,National,1996,1.5171,NumPoor,7254519.0269244
NER,Niger,SSA,National,1997,1.5208,NumPoor,7501845.7598516
NER,Niger,SSA,National,1998,1.4928,NumPoor,7324738.5864577
NER,Niger,SSA,National,1999,1.5331,NumPoor,7773103.1013428
NER,Niger,SSA,National,2000,1.5766,NumPoor,8268604.1071438
NER,Niger,SSA,National,2001,1.6113,NumPoor,8399725.1355432
NER,Niger,SSA,National,2002,1.6416,NumPoor,8625730.1697588
NER,Niger,SSA,National,2003,1.6837,NumPoor,9076761.674357
NER,Niger,SSA,National,2004,1.759,NumPoor,9757470.7945488
NER,Niger,SSA,National,2005,1.8535,NumPoor,10111522.7045079
NER,Niger,SSA,National,2006,1.8863,NumPoor,10325324.052384
NER,Niger,SSA,National,2007,1.9483,NumPoor,10954619.9198304
NER,Niger,SSA,National,2008,1.9794,NumPoor,9482889.3200925
NER,Niger,SSA,National,2009,2.0325,NumPoor,11360193.240071
NER,Niger,SSA,National,2010,2.1336,NumPoor,10330105.1362808
NER,Niger,SSA,National,2011,2.2708,NumPoor,10907986.6589124
NER,Niger,SSA,National,2012,2.3621,NumPoor,10976874.417504
