CountryCode,DisplayName,region,Level,ProjYear,PovertyLine,variable,value
ARM,Armenia,ECA,National,1999,1.9,ReqYearPopulation,3089017
ARM,Armenia,ECA,National,1999,3.2,ReqYearPopulation,3089017
ARM,Armenia,ECA,National,1999,5.5,ReqYearPopulation,3089017
ARM,Armenia,ECA,National,1999,1.5459,ReqYearPopulation,3089017
ARM,Armenia,ECA,National,1999,12.1658,ReqYearPopulation,3089017
ARM,Armenia,ECA,National,2002,1.9,ReqYearPopulation,3033897
ARM,Armenia,ECA,National,2002,3.2,ReqYearPopulation,3033897
ARM,Armenia,ECA,National,2002,5.5,ReqYearPopulation,3033897
ARM,Armenia,ECA,National,2002,1.6562,ReqYearPopulation,3033897
ARM,Armenia,ECA,National,2002,13.0691,ReqYearPopulation,3033897
ARM,Armenia,ECA,National,2005,1.9,ReqYearPopulation,2981259
ARM,Armenia,ECA,National,2005,3.2,ReqYearPopulation,2981259
ARM,Armenia,ECA,National,2005,5.5,ReqYearPopulation,2981259
ARM,Armenia,ECA,National,2005,1.864,ReqYearPopulation,2981259
ARM,Armenia,ECA,National,2005,14.6337,ReqYearPopulation,2981259
ARM,Armenia,ECA,National,2008,1.9,ReqYearPopulation,2908220
ARM,Armenia,ECA,National,2008,3.2,ReqYearPopulation,2908220
ARM,Armenia,ECA,National,2008,5.5,ReqYearPopulation,2908220
ARM,Armenia,ECA,National,2008,1.9948,ReqYearPopulation,2908220
ARM,Armenia,ECA,National,2008,16.509,ReqYearPopulation,2908220
ARM,Armenia,ECA,National,2010,1.9,ReqYearPopulation,2877311
ARM,Armenia,ECA,National,2010,3.2,ReqYearPopulation,2877311
ARM,Armenia,ECA,National,2010,5.5,ReqYearPopulation,2877311
ARM,Armenia,ECA,National,2010,2.1375,ReqYearPopulation,2877311
ARM,Armenia,ECA,National,2010,17.4555,ReqYearPopulation,2877311
ARM,Armenia,ECA,National,2011,1.9,ReqYearPopulation,2875581
ARM,Armenia,ECA,National,2011,3.2,ReqYearPopulation,2875581
ARM,Armenia,ECA,National,2011,5.5,ReqYearPopulation,2875581
ARM,Armenia,ECA,National,2011,2.2808,ReqYearPopulation,2875581
ARM,Armenia,ECA,National,2011,17.8133,ReqYearPopulation,2875581
ARM,Armenia,ECA,National,2012,1.9,ReqYearPopulation,2881922
ARM,Armenia,ECA,National,2012,3.2,ReqYearPopulation,2881922
ARM,Armenia,ECA,National,2012,5.5,ReqYearPopulation,2881922
ARM,Armenia,ECA,National,2012,2.3625,ReqYearPopulation,2881922
ARM,Armenia,ECA,National,2012,18.3654,ReqYearPopulation,2881922
ARM,Armenia,ECA,National,2013,1.9,ReqYearPopulation,2893509
ARM,Armenia,ECA,National,2013,3.2,ReqYearPopulation,2893509
ARM,Armenia,ECA,National,2013,5.5,ReqYearPopulation,2893509
ARM,Armenia,ECA,National,2013,2.5097,ReqYearPopulation,2893509
ARM,Armenia,ECA,National,2013,18.7971,ReqYearPopulation,2893509
ARM,Armenia,ECA,National,2015,1.9,ReqYearPopulation,2916950
ARM,Armenia,ECA,National,2015,3.2,ReqYearPopulation,2916950
ARM,Armenia,ECA,National,2015,5.5,ReqYearPopulation,2916950
ARM,Armenia,ECA,National,2015,2.6688,ReqYearPopulation,2916950
ARM,Armenia,ECA,National,2015,19.4645,ReqYearPopulation,2916950
ARM,Armenia,ECA,National,2018,1.9,ReqYearPopulation,2934152
ARM,Armenia,ECA,National,2018,3.2,ReqYearPopulation,2934152
ARM,Armenia,ECA,National,2018,5.5,ReqYearPopulation,2934152
ARM,Armenia,ECA,National,2018,2.8778,ReqYearPopulation,2934152
ARM,Armenia,ECA,National,2019,1.9,ReqYearPopulation,2936706
ARM,Armenia,ECA,National,2019,3.2,ReqYearPopulation,2936706
ARM,Armenia,ECA,National,2019,5.5,ReqYearPopulation,2936706
ARM,Armenia,ECA,National,2019,2.9131,ReqYearPopulation,2936706
ARM,Armenia,ECA,National,2020,1.9,ReqYearPopulation,2938679
ARM,Armenia,ECA,National,2020,3.2,ReqYearPopulation,2938679
ARM,Armenia,ECA,National,2020,5.5,ReqYearPopulation,2938679
ARM,Armenia,ECA,National,2020,2.8797,ReqYearPopulation,2938679
ARM,Armenia,ECA,National,2021,1.9,ReqYearPopulation,2939944
ARM,Armenia,ECA,National,2021,3.2,ReqYearPopulation,2939944
ARM,Armenia,ECA,National,2021,5.5,ReqYearPopulation,2939944
ARM,Armenia,ECA,National,2021,2.9479,ReqYearPopulation,2939944
ARM,Armenia,ECA,National,2022,1.9,ReqYearPopulation,2940089
ARM,Armenia,ECA,National,2022,3.2,ReqYearPopulation,2940089
ARM,Armenia,ECA,National,2022,5.5,ReqYearPopulation,2940089
ARM,Armenia,ECA,National,2023,1.9,ReqYearPopulation,2939169
ARM,Armenia,ECA,National,2023,3.2,ReqYearPopulation,2939169
ARM,Armenia,ECA,National,2023,5.5,ReqYearPopulation,2939169
ARM,Armenia,ECA,National,2024,1.9,ReqYearPopulation,2937237
ARM,Armenia,ECA,National,2024,3.2,ReqYearPopulation,2937237
ARM,Armenia,ECA,National,2024,5.5,ReqYearPopulation,2937237
ARM,Armenia,ECA,National,2025,1.9,ReqYearPopulation,2934370
ARM,Armenia,ECA,National,2025,3.2,ReqYearPopulation,2934370
ARM,Armenia,ECA,National,2025,5.5,ReqYearPopulation,2934370
AUS,Australia,OHI,National,1981,1.9,ReqYearPopulation,14838494
AUS,Australia,OHI,National,1981,3.2,ReqYearPopulation,14838494
AUS,Australia,OHI,National,1981,5.5,ReqYearPopulation,14838494
AUS,Australia,OHI,National,1981,1.0325,ReqYearPopulation,14838494
AUS,Australia,OHI,National,1981,14.0214,ReqYearPopulation,14838494
AUS,Australia,OHI,National,1984,1.9,ReqYearPopulation,15487214
AUS,Australia,OHI,National,1984,3.2,ReqYearPopulation,15487214
AUS,Australia,OHI,National,1984,5.5,ReqYearPopulation,15487214
AUS,Australia,OHI,National,1984,1.2092,ReqYearPopulation,15487214
AUS,Australia,OHI,National,1984,13.8071,ReqYearPopulation,15487214
AUS,Australia,OHI,National,1987,1.9,ReqYearPopulation,16254935
AUS,Australia,OHI,National,1987,3.2,ReqYearPopulation,16254935
AUS,Australia,OHI,National,1987,5.5,ReqYearPopulation,16254935
AUS,Australia,OHI,National,1987,1.328,ReqYearPopulation,16254935
AUS,Australia,OHI,National,1987,14.1671,ReqYearPopulation,16254935
AUS,Australia,OHI,National,1990,1.9,ReqYearPopulation,17041431
AUS,Australia,OHI,National,1990,3.2,ReqYearPopulation,17041431
AUS,Australia,OHI,National,1990,5.5,ReqYearPopulation,17041431
AUS,Australia,OHI,National,1990,1.3175,ReqYearPopulation,17041431
AUS,Australia,OHI,National,1990,13.689,ReqYearPopulation,17041431
AUS,Australia,OHI,National,1993,1.9,ReqYearPopulation,17687479
AUS,Australia,OHI,National,1993,3.2,ReqYearPopulation,17687479
AUS,Australia,OHI,National,1993,5.5,ReqYearPopulation,17687479
AUS,Australia,OHI,National,1993,1.3678,ReqYearPopulation,17687479
AUS,Australia,OHI,National,1993,12.2806,ReqYearPopulation,17687479
AUS,Australia,OHI,National,1996,1.9,ReqYearPopulation,18271685
AUS,Australia,OHI,National,1996,3.2,ReqYearPopulation,18271685
AUS,Australia,OHI,National,1996,5.5,ReqYearPopulation,18271685
AUS,Australia,OHI,National,1996,1.522,ReqYearPopulation,18271685
AUS,Australia,OHI,National,1996,12.3843,ReqYearPopulation,18271685
AUS,Australia,OHI,National,1999,1.9,ReqYearPopulation,18864112
AUS,Australia,OHI,National,1999,3.2,ReqYearPopulation,18864112
AUS,Australia,OHI,National,1999,5.5,ReqYearPopulation,18864112
AUS,Australia,OHI,National,1999,1.5459,ReqYearPopulation,18864112
AUS,Australia,OHI,National,1999,12.1658,ReqYearPopulation,18864112
AUS,Australia,OHI,National,2002,1.9,ReqYearPopulation,19475191
AUS,Australia,OHI,National,2002,3.2,ReqYearPopulation,19475191
AUS,Australia,OHI,National,2002,5.5,ReqYearPopulation,19475191
AUS,Australia,OHI,National,2002,1.6562,ReqYearPopulation,19475191
AUS,Australia,OHI,National,2002,13.0691,ReqYearPopulation,19475191
AUS,Australia,OHI,National,2005,1.9,ReqYearPopulation,20238903
AUS,Australia,OHI,National,2005,3.2,ReqYearPopulation,20238903
AUS,Australia,OHI,National,2005,5.5,ReqYearPopulation,20238903
AUS,Australia,OHI,National,2005,1.864,ReqYearPopulation,20238903
AUS,Australia,OHI,National,2005,14.6337,ReqYearPopulation,20238903
AUS,Australia,OHI,National,2008,1.9,ReqYearPopulation,21342493
AUS,Australia,OHI,National,2008,3.2,ReqYearPopulation,21342493
AUS,Australia,OHI,National,2008,5.5,ReqYearPopulation,21342493
AUS,Australia,OHI,National,2008,1.9948,ReqYearPopulation,21342493
AUS,Australia,OHI,National,2008,16.509,ReqYearPopulation,21342493
AUS,Australia,OHI,National,2010,1.9,ReqYearPopulation,22120064
AUS,Australia,OHI,National,2010,3.2,ReqYearPopulation,22120064
AUS,Australia,OHI,National,2010,5.5,ReqYearPopulation,22120064
AUS,Australia,OHI,National,2010,2.1375,ReqYearPopulation,22120064
AUS,Australia,OHI,National,2010,17.4555,ReqYearPopulation,22120064
AUS,Australia,OHI,National,2011,1.9,ReqYearPopulation,22479799
AUS,Australia,OHI,National,2011,3.2,ReqYearPopulation,22479799
AUS,Australia,OHI,National,2011,5.5,ReqYearPopulation,22479799
AUS,Australia,OHI,National,2011,2.2808,ReqYearPopulation,22479799
AUS,Australia,OHI,National,2011,17.8133,ReqYearPopulation,22479799
AUS,Australia,OHI,National,2012,1.9,ReqYearPopulation,22821849
AUS,Australia,OHI,National,2012,3.2,ReqYearPopulation,22821849
AUS,Australia,OHI,National,2012,5.5,ReqYearPopulation,22821849
AUS,Australia,OHI,National,2012,2.3625,ReqYearPopulation,22821849
AUS,Australia,OHI,National,2012,18.3654,ReqYearPopulation,22821849
AUS,Australia,OHI,National,2013,1.9,ReqYearPopulation,23150729
AUS,Australia,OHI,National,2013,3.2,ReqYearPopulation,23150729
AUS,Australia,OHI,National,2013,5.5,ReqYearPopulation,23150729
AUS,Australia,OHI,National,2013,2.5097,ReqYearPopulation,23150729
AUS,Australia,OHI,National,2013,18.7971,ReqYearPopulation,23150729
AUS,Australia,OHI,National,2015,1.9,ReqYearPopulation,23799556
AUS,Australia,OHI,National,2015,3.2,ReqYearPopulation,23799556
AUS,Australia,OHI,National,2015,5.5,ReqYearPopulation,23799556
AUS,Australia,OHI,National,2015,2.6688,ReqYearPopulation,23799556
AUS,Australia,OHI,National,2015,19.4645,ReqYearPopulation,23799556
AUS,Australia,OHI,National,2018,1.9,ReqYearPopulation,24772247
AUS,Australia,OHI,National,2018,3.2,ReqYearPopulation,24772247
AUS,Australia,OHI,National,2018,5.5,ReqYearPopulation,24772247
AUS,Australia,OHI,National,2018,2.8778,ReqYearPopulation,24772247
AUS,Australia,OHI,National,2019,1.9,ReqYearPopulation,25088636
AUS,Australia,OHI,National,2019,3.2,ReqYearPopulation,25088636
AUS,Australia,OHI,National,2019,5.5,ReqYearPopulation,25088636
AUS,Australia,OHI,National,2019,2.9131,ReqYearPopulation,25088636
AUS,Australia,OHI,National,2020,1.9,ReqYearPopulation,25398177
AUS,Australia,OHI,National,2020,3.2,ReqYearPopulation,25398177
AUS,Australia,OHI,National,2020,5.5,ReqYearPopulation,25398177
AUS,Australia,OHI,National,2020,2.8797,ReqYearPopulation,25398177
AUS,Australia,OHI,National,2021,1.9,ReqYearPopulation,25700455
AUS,Australia,OHI,National,2021,3.2,ReqYearPopulation,25700455
AUS,Australia,OHI,National,2021,5.5,ReqYearPopulation,25700455
AUS,Australia,OHI,National,2021,2.9479,ReqYearPopulation,25700455
AUS,Australia,OHI,National,2022,1.9,ReqYearPopulation,25996287
AUS,Australia,OHI,National,2022,3.2,ReqYearPopulation,25996287
AUS,Australia,OHI,National,2022,5.5,ReqYearPopulation,25996287
AUS,Australia,OHI,National,2023,1.9,ReqYearPopulation,26286687
AUS,Australia,OHI,National,2023,3.2,ReqYearPopulation,26286687
AUS,Australia,OHI,National,2023,5.5,ReqYearPopulation,26286687
AUS,Australia,OHI,National,2024,1.9,ReqYearPopulation,26573232
AUS,Australia,OHI,National,2024,3.2,ReqYearPopulation,26573232
AUS,Australia,OHI,National,2024,5.5,ReqYearPopulation,26573232
AUS,Australia,OHI,National,2025,1.9,ReqYearPopulation,26857068
AUS,Australia,OHI,National,2025,3.2,ReqYearPopulation,26857068
AUS,Australia,OHI,National,2025,5.5,ReqYearPopulation,26857068
AUT,Austria,OHI,National,1981,1.9,ReqYearPopulation,7604513
AUT,Austria,OHI,National,1981,3.2,ReqYearPopulation,7604513
AUT,Austria,OHI,National,1981,5.5,ReqYearPopulation,7604513
AUT,Austria,OHI,National,1981,1.0325,ReqYearPopulation,7604513
AUT,Austria,OHI,National,1981,14.0214,ReqYearPopulation,7604513
AUT,Austria,OHI,National,1984,1.9,ReqYearPopulation,7607293
AUT,Austria,OHI,National,1984,3.2,ReqYearPopulation,7607293
AUT,Austria,OHI,National,1984,5.5,ReqYearPopulation,7607293
AUT,Austria,OHI,National,1984,1.2092,ReqYearPopulation,7607293
AUT,Austria,OHI,National,1984,13.8071,ReqYearPopulation,7607293
AUT,Austria,OHI,National,1987,1.9,ReqYearPopulation,7639352
AUT,Austria,OHI,National,1987,3.2,ReqYearPopulation,7639352
AUT,Austria,OHI,National,1987,5.5,ReqYearPopulation,7639352
AUT,Austria,OHI,National,1987,1.328,ReqYearPopulation,7639352
AUT,Austria,OHI,National,1987,14.1671,ReqYearPopulation,7639352
AUT,Austria,OHI,National,1990,1.9,ReqYearPopulation,7723949
AUT,Austria,OHI,National,1990,3.2,ReqYearPopulation,7723949
AUT,Austria,OHI,National,1990,5.5,ReqYearPopulation,7723949
AUT,Austria,OHI,National,1990,1.3175,ReqYearPopulation,7723949
AUT,Austria,OHI,National,1990,13.689,ReqYearPopulation,7723949
AUT,Austria,OHI,National,1993,1.9,ReqYearPopulation,7892086
AUT,Austria,OHI,National,1993,3.2,ReqYearPopulation,7892086
AUT,Austria,OHI,National,1993,5.5,ReqYearPopulation,7892086
AUT,Austria,OHI,National,1993,1.3678,ReqYearPopulation,7892086
AUT,Austria,OHI,National,1993,12.2806,ReqYearPopulation,7892086
AUT,Austria,OHI,National,1996,1.9,ReqYearPopulation,8017863
AUT,Austria,OHI,National,1996,3.2,ReqYearPopulation,8017863
AUT,Austria,OHI,National,1996,5.5,ReqYearPopulation,8017863
AUT,Austria,OHI,National,1996,1.522,ReqYearPopulation,8017863
AUT,Austria,OHI,National,1996,12.3843,ReqYearPopulation,8017863
AUT,Austria,OHI,National,1999,1.9,ReqYearPopulation,8051113
AUT,Austria,OHI,National,1999,3.2,ReqYearPopulation,8051113
AUT,Austria,OHI,National,1999,5.5,ReqYearPopulation,8051113
AUT,Austria,OHI,National,1999,1.5459,ReqYearPopulation,8051113
AUT,Austria,OHI,National,1999,12.1658,ReqYearPopulation,8051113
AUT,Austria,OHI,National,2002,1.9,ReqYearPopulation,8134412
AUT,Austria,OHI,National,2002,3.2,ReqYearPopulation,8134412
AUT,Austria,OHI,National,2002,5.5,ReqYearPopulation,8134412
AUT,Austria,OHI,National,2002,1.6562,ReqYearPopulation,8134412
AUT,Austria,OHI,National,2002,13.0691,ReqYearPopulation,8134412
AUT,Austria,OHI,National,2005,1.9,ReqYearPopulation,8253650
AUT,Austria,OHI,National,2005,3.2,ReqYearPopulation,8253650
AUT,Austria,OHI,National,2005,5.5,ReqYearPopulation,8253650
AUT,Austria,OHI,National,2005,1.864,ReqYearPopulation,8253650
AUT,Austria,OHI,National,2005,14.6337,ReqYearPopulation,8253650
AUT,Austria,OHI,National,2008,1.9,ReqYearPopulation,8338453
AUT,Austria,OHI,National,2008,3.2,ReqYearPopulation,8338453
AUT,Austria,OHI,National,2008,5.5,ReqYearPopulation,8338453
AUT,Austria,OHI,National,2008,1.9948,ReqYearPopulation,8338453
AUT,Austria,OHI,National,2008,16.509,ReqYearPopulation,8338453
AUT,Austria,OHI,National,2010,1.9,ReqYearPopulation,8409949
AUT,Austria,OHI,National,2010,3.2,ReqYearPopulation,8409949
AUT,Austria,OHI,National,2010,5.5,ReqYearPopulation,8409949
AUT,Austria,OHI,National,2010,2.1375,ReqYearPopulation,8409949
AUT,Austria,OHI,National,2010,17.4555,ReqYearPopulation,8409949
AUT,Austria,OHI,National,2011,1.9,ReqYearPopulation,8459864
AUT,Austria,OHI,National,2011,3.2,ReqYearPopulation,8459864
AUT,Austria,OHI,National,2011,5.5,ReqYearPopulation,8459864
AUT,Austria,OHI,National,2011,2.2808,ReqYearPopulation,8459864
AUT,Austria,OHI,National,2011,17.8133,ReqYearPopulation,8459864
AUT,Austria,OHI,National,2012,1.9,ReqYearPopulation,8517548
AUT,Austria,OHI,National,2012,3.2,ReqYearPopulation,8517548
AUT,Austria,OHI,National,2012,5.5,ReqYearPopulation,8517548
AUT,Austria,OHI,National,2012,2.3625,ReqYearPopulation,8517548
AUT,Austria,OHI,National,2012,18.3654,ReqYearPopulation,8517548
AUT,Austria,OHI,National,2013,1.9,ReqYearPopulation,8577782
AUT,Austria,OHI,National,2013,3.2,ReqYearPopulation,8577782
AUT,Austria,OHI,National,2013,5.5,ReqYearPopulation,8577782
AUT,Austria,OHI,National,2013,2.5097,ReqYearPopulation,8577782
AUT,Austria,OHI,National,2013,18.7971,ReqYearPopulation,8577782
AUT,Austria,OHI,National,2015,1.9,ReqYearPopulation,8678657
AUT,Austria,OHI,National,2015,3.2,ReqYearPopulation,8678657
AUT,Austria,OHI,National,2015,5.5,ReqYearPopulation,8678657
AUT,Austria,OHI,National,2015,2.6688,ReqYearPopulation,8678657
AUT,Austria,OHI,National,2015,19.4645,ReqYearPopulation,8678657
AUT,Austria,OHI,National,2018,1.9,ReqYearPopulation,8751820
AUT,Austria,OHI,National,2018,3.2,ReqYearPopulation,8751820
AUT,Austria,OHI,National,2018,5.5,ReqYearPopulation,8751820
AUT,Austria,OHI,National,2018,2.8778,ReqYearPopulation,8751820
AUT,Austria,OHI,National,2019,1.9,ReqYearPopulation,8766201
AUT,Austria,OHI,National,2019,3.2,ReqYearPopulation,8766201
AUT,Austria,OHI,National,2019,5.5,ReqYearPopulation,8766201
AUT,Austria,OHI,National,2019,2.9131,ReqYearPopulation,8766201
AUT,Austria,OHI,National,2020,1.9,ReqYearPopulation,8782210
AUT,Austria,OHI,National,2020,3.2,ReqYearPopulation,8782210
AUT,Austria,OHI,National,2020,5.5,ReqYearPopulation,8782210
AUT,Austria,OHI,National,2020,2.8797,ReqYearPopulation,8782210
AUT,Austria,OHI,National,2021,1.9,ReqYearPopulation,8800683
AUT,Austria,OHI,National,2021,3.2,ReqYearPopulation,8800683
AUT,Austria,OHI,National,2021,5.5,ReqYearPopulation,8800683
AUT,Austria,OHI,National,2021,2.9479,ReqYearPopulation,8800683
AUT,Austria,OHI,National,2022,1.9,ReqYearPopulation,8820467
AUT,Austria,OHI,National,2022,3.2,ReqYearPopulation,8820467
AUT,Austria,OHI,National,2022,5.5,ReqYearPopulation,8820467
AUT,Austria,OHI,National,2023,1.9,ReqYearPopulation,8840866
AUT,Austria,OHI,National,2023,3.2,ReqYearPopulation,8840866
AUT,Austria,OHI,National,2023,5.5,ReqYearPopulation,8840866
AUT,Austria,OHI,National,2024,1.9,ReqYearPopulation,8860572
AUT,Austria,OHI,National,2024,3.2,ReqYearPopulation,8860572
AUT,Austria,OHI,National,2024,5.5,ReqYearPopulation,8860572
AUT,Austria,OHI,National,2025,1.9,ReqYearPopulation,8878617
AUT,Austria,OHI,National,2025,3.2,ReqYearPopulation,8878617
AUT,Austria,OHI,National,2025,5.5,ReqYearPopulation,8878617
AZE,Azerbaijan,ECA,National,1981,1.9,ReqYearPopulation,6249320
AZE,Azerbaijan,ECA,National,1981,3.2,ReqYearPopulation,6249320
AZE,Azerbaijan,ECA,National,1981,5.5,ReqYearPopulation,6249320
AZE,Azerbaijan,ECA,National,1981,1.0325,ReqYearPopulation,6249320
AZE,Azerbaijan,ECA,National,1981,14.0214,ReqYearPopulation,6249320
AZE,Azerbaijan,ECA,National,1984,1.9,ReqYearPopulation,6557585
AZE,Azerbaijan,ECA,National,1984,3.2,ReqYearPopulation,6557585
AZE,Azerbaijan,ECA,National,1984,5.5,ReqYearPopulation,6557585
AZE,Azerbaijan,ECA,National,1984,1.2092,ReqYearPopulation,6557585
AZE,Azerbaijan,ECA,National,1984,13.8071,ReqYearPopulation,6557585
AZE,Azerbaijan,ECA,National,1987,1.9,ReqYearPopulation,6893500
AZE,Azerbaijan,ECA,National,1987,3.2,ReqYearPopulation,6893500
AZE,Azerbaijan,ECA,National,1987,5.5,ReqYearPopulation,6893500
AZE,Azerbaijan,ECA,National,1987,1.328,ReqYearPopulation,6893500
AZE,Azerbaijan,ECA,National,1987,14.1671,ReqYearPopulation,6893500
AZE,Azerbaijan,ECA,National,1990,1.9,ReqYearPopulation,7242770
AZE,Azerbaijan,ECA,National,1990,3.2,ReqYearPopulation,7242770
AZE,Azerbaijan,ECA,National,1990,5.5,ReqYearPopulation,7242770
AZE,Azerbaijan,ECA,National,1990,1.3175,ReqYearPopulation,7242770
AZE,Azerbaijan,ECA,National,1990,13.689,ReqYearPopulation,7242770
AZE,Azerbaijan,ECA,National,1993,1.9,ReqYearPopulation,7581761
AZE,Azerbaijan,ECA,National,1993,3.2,ReqYearPopulation,7581761
AZE,Azerbaijan,ECA,National,1993,5.5,ReqYearPopulation,7581761
AZE,Azerbaijan,ECA,National,1993,1.3678,ReqYearPopulation,7581761
AZE,Azerbaijan,ECA,National,1993,12.2806,ReqYearPopulation,7581761
AZE,Azerbaijan,ECA,National,1996,1.9,ReqYearPopulation,7855553
AZE,Azerbaijan,ECA,National,1996,3.2,ReqYearPopulation,7855553
AZE,Azerbaijan,ECA,National,1996,5.5,ReqYearPopulation,7855553
AZE,Azerbaijan,ECA,National,1996,1.522,ReqYearPopulation,7855553
AZE,Azerbaijan,ECA,National,1996,12.3843,ReqYearPopulation,7855553
AZE,Azerbaijan,ECA,National,1999,1.9,ReqYearPopulation,8054125
AZE,Azerbaijan,ECA,National,1999,3.2,ReqYearPopulation,8054125
AZE,Azerbaijan,ECA,National,1999,5.5,ReqYearPopulation,8054125
AZE,Azerbaijan,ECA,National,1999,1.5459,ReqYearPopulation,8054125
AZE,Azerbaijan,ECA,National,1999,12.1658,ReqYearPopulation,8054125
AZE,Azerbaijan,ECA,National,2002,1.9,ReqYearPopulation,8277015
AZE,Azerbaijan,ECA,National,2002,3.2,ReqYearPopulation,8277015
AZE,Azerbaijan,ECA,National,2002,5.5,ReqYearPopulation,8277015
AZE,Azerbaijan,ECA,National,2002,1.6562,ReqYearPopulation,8277015
AZE,Azerbaijan,ECA,National,2002,13.0691,ReqYearPopulation,8277015
AZE,Azerbaijan,ECA,National,2005,1.9,ReqYearPopulation,8538606
AZE,Azerbaijan,ECA,National,2005,3.2,ReqYearPopulation,8538606
AZE,Azerbaijan,ECA,National,2005,5.5,ReqYearPopulation,8538606
AZE,Azerbaijan,ECA,National,2005,1.864,ReqYearPopulation,8538606
AZE,Azerbaijan,ECA,National,2005,14.6337,ReqYearPopulation,8538606
AZE,Azerbaijan,ECA,National,2008,1.9,ReqYearPopulation,8821908
AZE,Azerbaijan,ECA,National,2008,3.2,ReqYearPopulation,8821908
